nation;nation_iso;ev_year;total;coal_emission;oil_emission;gas_emission;cement_emission;flaring_emission;other_emission;per_capita_emission
Japan;jpn;1998;1205,249923;327,404665;676,243855;156,330316;35,362599;0,49871;9,409777;9,542121
Japan;jpn;1999;1241,835604;345,281251;685,684394;165,804437;35,010125;0,539409;9,515988;9,812611
Japan;jpn;2000;1264,594656;372,149786;676,422214;170,603597;35,085743;0,51163;9,821687;9,97284
Japan;jpn;2001;1249,988539;381,227601;654,741169;169,623171;34,374185;0,548238;9,474174;9,837338
Japan;jpn;2002;1279,3623;398,394136;665,69478;173,418885;32,417253;0,524611;8,912634;10,049841
Japan;jpn;2003;1287,691834;411,820508;655,805004;178,651846;31,935273;0,505778;8,973423;10,099357
Japan;jpn;2004;1283,076662;419,813966;644,657995;177,564951;31,27619;0,477135;9,286425;10,049845
Japan;jpn;2005;1290,599508;430,348308;641,774213;176,001001;32,279646;0,507807;9,688533;10,098716
Japan;jpn;2006;1267,623958;427,482811;604,984148;192,654372;31,990874;0,553147;9,958606;9,910887
Japan;jpn;2007;1303,36203;444,982442;607,551169;209,122344;30,65835;0,615672;10,432054;10,182005
Japan;jpn;2008;1232,480695;426,290792;562,867939;204,484663;28,552561;0,565197;9,719543;9,622919
Japan;jpn;2009;1163,375134;411,271552;515,862741;202,176743;25,308482;0,500873;8,254744;9,080565
Japan;jpn;2010;1215,058103;445,976928;521,743014;213,341562;24,321271;0,474575;9,200753;9,484829
Japan;jpn;2011;1265,034863;430,475991;552,298459;247,922677;24,982896;0,4775;8,877341;9,882525
Japan;jpn;2012;1306,182513;450,013486;564,128956;257,022425;25,624795;0,490291;8,902561;10,216229
Japan;jpn;2013;1315,5687;481,216134;541,435289;256,490809;26,805206;0,438664;9,182599;10,303726
Japan;jpn;2014;1264,413251;472,934047;496,771315;258,548469;26,557375;0,449102;9,152943;9,918777
Japan;jpn;2015;1223,605161;465,830288;476,378763;246,428641;25,93614;0,424732;8,606597;9,615687
Japan;jpn;2016;1203,888206;456,551209;460,878576;251,595944;25,969471;0,457129;8,435877;9,479893
Japan;jpn;2017;1188,358949;458,482158;448,847338;245,692546;26,428778;0,436103;8,472026;9,382092
Japan;jpn;2018;1143,411908;441,964043;432,510939;233,953267;26,182944;0,423414;8,3773;9,056307
Japan;jpn;2019;1106,015486;432,250117;415,860472;224,230136;25,328006;0,36898;7,977774;8,792438
Japan;jpn;2020;1042,224016;399,366949;387,85735;222,604846;24,490267;0,344529;7,560075;8,321498
Japan;jpn;2021;1067,398435;418,820499;395,359389;221,525076;23,788868;0,344529;7,560075;8,565739
Jordan;jor;1750;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1751;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1752;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1753;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1754;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1755;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1756;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1757;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1758;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1759;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1760;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1761;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1762;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1763;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1764;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1765;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1766;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1767;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1768;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1769;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1770;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1771;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1772;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1773;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1774;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1775;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1776;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1777;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1778;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1779;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1780;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1781;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1782;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1783;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1784;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1785;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1786;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1787;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1788;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1789;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1790;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1791;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1792;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1793;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1794;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1795;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1796;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1797;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1798;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1799;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1800;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1801;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1802;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1803;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1804;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1805;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1806;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1807;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1808;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1809;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1810;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1811;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1812;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1813;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1814;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1815;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1816;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1817;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1818;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1819;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1820;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1821;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1822;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1823;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1824;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1825;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1826;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1827;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1828;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1829;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1830;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1831;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1832;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1833;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1834;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1835;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1836;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1837;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1838;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1839;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1840;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1841;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1842;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1843;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1844;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1845;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1846;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1847;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1848;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1849;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1850;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1851;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1852;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1853;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1854;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1856;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1857;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1858;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1859;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1860;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1861;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1862;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1863;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1864;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1865;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1866;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1867;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1868;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1869;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1870;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1871;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1872;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1873;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1874;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1875;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1876;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1877;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1878;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1879;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1880;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1881;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1882;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1883;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1884;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1885;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1886;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1887;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1888;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1889;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1890;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1891;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1892;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1893;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1894;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1895;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1896;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1897;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1898;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1899;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1900;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1901;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1902;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1903;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1904;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1905;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1906;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1907;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1908;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1909;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1910;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1911;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1912;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1913;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1914;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1915;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1916;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1917;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1918;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1919;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1920;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1921;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1922;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1923;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1924;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1925;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1926;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1927;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1928;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1929;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1930;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1931;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1932;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1933;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1934;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1935;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1936;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1937;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1938;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1939;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1940;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1941;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1942;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1943;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1944;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1945;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1946;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1947;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1948;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1949;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Jordan;jor;1950;0,172208;0,0;0,172208;0,0;0,0;0,0;0,0;0,392823
Jordan;jor;1951;0,161216;0,0;0,161216;0,0;0,0;0,0;0,0;0,343041
Jordan;jor;1952;0,194192;0,0;0,194192;0,0;0,0;0,0;0,0;0,384862
Jordan;jor;1953;0,212512;0,0;0,212512;0,0;0,0;0,0;0,0;0,392367
Jordan;jor;1954;0,252549;0,0;0,21984;0,0;0,032709;0,0;0,0;0,434832
Jordan;jor;1955;0,380699;0,0;0,337088;0,0;0,043611;0,0;0,0;0,612047
Jordan;jor;1956;0,450345;0,0;0,410368;0,0;0,039977;0,0;0,0;0,677138
Jordan;jor;1957;0,494194;0,0;0,43968;0,0;0,054514;0,0;0,0;0,696196
Jordan;jor;1958;0,523506;0,0;0,468992;0,0;0,054514;0,0;0,0;0,692557
Jordan;jor;1959;0,65541;0,0;0,600896;0,0;0,054514;0,0;0,0;0,816862
Jordan;jor;1960;0,743138;0,0;0,663184;0,0;0,079954;0,0;0,0;0,876408
Jordan;jor;1961;0,977397;0,0;0,868368;0,0;0,109029;0,0;0,0;1,095923
Jordan;jor;1962;1,046953;0,0;0,930656;0,0;0,116297;0,0;0,0;1,120197
Jordan;jor;1963;1,218953;0,0;1,077216;0,0;0,141737;0,0;0,0;1,2456
Jordan;jor;1964;1,240848;0,0;1,088208;0,0;0,15264;0,0;0,0;1,205354
Jordan;jor;1965;1,420414;0,0;1,271408;0,0;0,149006;0,0;0,0;1,298992
Jordan;jor;1966;1,581332;0,0;1,395984;0,0;0,185348;0,0;0,0;1,348374
Jordan;jor;1967;1,412997;0,0;1,253088;0,0;0,159909;0,0;0,0;1,116393
Jordan;jor;1968;1,503972;0,0;1,267744;0,0;0,236228;0,0;0,0;1,100486
Jordan;jor;1969;1,756788;0,0;1,52056;0,0;0,236228;0,0;0,0;1,198005
Jordan;jor;1970;1,555684;0,0;1,370336;0,0;0,185348;0,0;0,0;0,998915
Jordan;jor;1971;1,654434;0,0;1,44728;0,0;0,207154;0,0;0,0;1,01107
Jordan;jor;1972;1,913598;0,0;1,586512;0,0;0,327086;0,0;0,0;1,122485
Jordan;jor;1973;2,199568;0,0;1,894288;0,0;0,30528;0,0;0,0;1,244512
Jordan;jor;1974;2,225305;0,0;1,930928;0,0;0,294377;0,0;0,0;1,217621
Jordan;jor;1975;2,489202;0,0;2,205728;0,0;0,283474;0,0;0,0;1,319387
Jordan;jor;1976;2,944596;0,0;2,682048;0,0;0,262548;0,0;0,0;1,513821
Jordan;jor;1977;3,153933;0,0;2,879904;0,0;0,274029;0,0;0,0;1,572706
Jordan;jor;1978;3,627347;0,0;3,356224;0,0;0,271123;0,0;0,0;1,7531
Jordan;jor;1979;3,776884;0,0;3,4808;0,0;0,296084;0,0;0,0;1,766486
Jordan;jor;1980;4,695815;0,0;4,26856;0,0;0,427255;0,0;0,0;2,118187
Jordan;jor;1981;5,825183;0,0;5,378752;0,0;0,446431;0,0;0,0;2,525381
Jordan;jor;1982;6,255687;0,0;5,891712;0,0;0,363975;0,0;0,0;2,599659
Jordan;jor;1983;7,299946;0,0;6,72344;0,0;0,576506;0,0;0,0;2,902811
Jordan;jor;1984;8,246872;0,0;7,357312;0,0;0,88956;0,0;0,0;3,135766
Jordan;jor;1985;8,421513;0,0;7,525856;0,0;0,895657;0,0;0,0;3,060708
Jordan;jor;1986;9,165052;0,0;8,379568;0,0;0,785484;0,0;0,0;3,182532
Jordan;jor;1987;9,506019;0,0;8,526128;0,0;0,979891;0,0;0,0;3,153228
Jordan;jor;1988;9,177012;0,0;8,394224;0,0;0,782788;0,0;0,0;2,906715
Jordan;jor;1989;9,079754;0,0;8,265984;0,0;0,81377;0,0;0,0;2,742338
Jordan;jor;1990;10,476423;0,0;9,486096;0,230832;0,759495;0,0;0,0;3,009959
Jordan;jor;1991;9,903911;0,0;9,115728;0,223586;0,564596;0,0;0,0;2,701278
Jordan;jor;1992;11,984199;0,0;10,450221;0,245414;1,288564;0,0;0,0;3,099185
Jordan;jor;1993;11,774286;0,0;10,050919;0,289367;1,434;0,0;0,0;2,888857
Jordan;jor;1994;13,249567;0,0;11,149552;0,479984;1,620031;0,0;0,0;3,09702
Jordan;jor;1995;13,208063;0,0;11,365728;0,432352;1,409983;0,0;0,0;2,962648
Jordan;jor;1996;13,825418;0,0;12,006928;0,417696;1,400794;0,0;0,0;2,999868
Jordan;jor;1997;14,074057;0,0;12,325696;0,461664;1,286697;0,0;0,0;2,973184
Jordan;jor;1998;14,253067;0,0;12,743392;0,468992;1,040683;0,0;0,0;2,942172
Jordan;jor;1999;14,266665;0,0;12,754384;0,465328;1,046953;0,0;0,0;2,881703
Jordan;jor;2000;15,200204;0,0;13,736336;0,443344;1,020524;0,0;0,0;3,006266
Jordan;jor;2001;15,609517;0,0;13,934619;0,472546;1,202352;0,0;0,0;3,023161
Jordan;jor;2002;16,420437;0,0;14,670656;0,428688;1,321093;0,0;0,0;3,112565
Jordan;jor;2003;16,982176;0,0;15,216592;0,487312;1,278272;0,0;0,0;3,14711
Jordan;jor;2004;18,670695;0,0;14,542416;2,737008;1,391271;0,0;0,0;3,374777
Jordan;jor;2005;20,436793;0,0;15,861456;3,165696;1,409641;0,0;0,0;3,598956
Jordan;jor;2006;20,52639;0,0;14,542416;4,583664;1,40031;0,0;0,0;3,378525
Jordan;jor;2007;21,436498;0,0;14,389745;5,506056;1,540697;0,0;0,0;3,311445
Jordan;jor;2008;20,717997;0,0;12,9156;6,236128;1,566269;0,0;0,0;3,123533
Jordan;jor;2009;21,336692;0,0;12,882624;7,060528;1,39354;0,0;0,0;3,146776
Jordan;jor;2010;20,615325;0,0;13,970832;5,235856;1,408637;0,0;0,0;2,974254
Jordan;jor;2011;21,24376;0,0;18,250384;1,99688;0,996496;0,0;0,0;2,987879
Jordan;jor;2012;23,814571;0,0;20,892588;1,509337;1,411877;0,000771;0,0;3,302139
Jordan;jor;2013;23,818209;0,831728;19,650032;1,86864;1,462752;0,005057;0,0;3,095359
Jordan;jor;2014;25,898838;1,315376;22,42368;0,619216;1,53675;0,003816;0,0;2,99131
Jordan;jor;2015;25,557235;0,681504;19,298288;4,004752;1,571676;0,001015;0,0;2,691866
Jordan;jor;2016;24,254737;0,853841;14,837771;6,980972;1,582154;0,0;0,0;2,434077
Jordan;jor;2017;25,428559;0,578912;15,183616;8,031488;1,634543;0,0;0,0;2,489242
Jordan;jor;2018;24,959567;0,791424;14,666992;7,866608;1,634543;0,0;0,0;2,386223
Jordan;jor;2019;26,328034;0,784096;15,92008;7,85928;1,76377;0,000808;0,0;2,460867
Jordan;jor;2020;24,942159;0,617038;14,713522;7,847415;1,76377;0,000414;0,0;2,282258
Jordan;jor;2021;25,593717;0,542521;15,079398;8,207051;1,76377;0,000978;0,0;2,295755
Kazakhstan;kaz;1750;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1751;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1752;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1753;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1754;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1755;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1756;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1757;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1758;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1759;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1760;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1761;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1762;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1763;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
